Product,Process,Start,End,Duration
Product 2414,Loading,2413,72603,70190
Product 2415,Loading,2414,72604,70190
Product 2416,Loading,2415,72605,70190
Product 2417,Loading,2416,72606,70190
Product 2418,Loading,2417,72607,70190
Product 2419,Loading,2418,72608,70190
Product 2420,Loading,2419,72609,70190
Product 291,Assembly,54300,72900,18600
Product 2421,Loading,2420,72900,70480
Product 292,Assembly,54301,72901,18600
Product 2422,Loading,2421,72901,70480
Product 293,Assembly,54302,72902,18600
Product 2423,Loading,2422,72902,70480
Product 294,Assembly,54303,72903,18600
Product 2424,Loading,2423,72903,70480
Product 295,Assembly,54304,72904,18600
Product 2425,Loading,2424,72904,70480
Product 2426,Loading,2425,72905,70480
Product 2427,Loading,2426,72906,70480
Product 2428,Loading,2427,72907,70480
Product 2429,Loading,2428,72908,70480
Product 2430,Loading,2429,72909,70480
Product 289,Inspection,72003,73200,1197
Product 2431,Loading,2430,73200,70770
Product 291,Unloading,72900,73200,300
Product 290,Inspection,72004,73201,1197
Product 2432,Loading,2431,73201,70770
Product 292,Unloading,72901,73201,300
Product 2433,Loading,2432,73202,70770
Product 293,Unloading,72902,73202,300
Product 2434,Loading,2433,73203,70770
Product 294,Unloading,72903,73203,300
Product 2435,Loading,2434,73204,70770
Product 295,Unloading,72904,73204,300
Product 2436,Loading,2435,73205,70770
Product 2437,Loading,2436,73206,70770
Product 2438,Loading,2437,73207,70770
Product 2439,Loading,2438,73208,70770
Product 2440,Loading,2439,73209,70770
Product 153,Packaging,40202,73500,33298
Product 2441,Loading,2440,73500,71060
Product 154,Packaging,40800,73501,32701
Product 2442,Loading,2441,73501,71060
Product 2443,Loading,2442,73502,71060
Product 2444,Loading,2443,73503,71060
Product 2445,Loading,2444,73504,71060
Product 2446,Loading,2445,73505,71060
Product 2447,Loading,2446,73506,71060
Product 2448,Loading,2447,73507,71060
Product 2449,Loading,2448,73508,71060
Product 2450,Loading,2449,73509,71060
Product 291,Inspection,73200,73800,600
Product 2451,Loading,2450,73800,71350
Product 292,Inspection,73201,73801,600
Product 2452,Loading,2451,73801,71350
Product 293,Inspection,73202,73802,600
Product 2453,Loading,2452,73802,71350
Product 2454,Loading,2453,73803,71350
Product 2455,Loading,2454,73804,71350
Product 2456,Loading,2455,73805,71350
Product 2457,Loading,2456,73806,71350
Product 2458,Loading,2457,73807,71350
Product 2459,Loading,2458,73808,71350
Product 2460,Loading,2459,73809,71350
Product 401,Machining,12300,74100,61800
Product 296,Assembly,54305,74100,19795
Product 2461,Loading,2460,74100,71640
Product 402,Machining,12301,74101,61800
Product 297,Assembly,54306,74101,19795
Product 2462,Loading,2461,74101,71640
Product 403,Machining,12302,74102,61800
Product 298,Assembly,54307,74102,19795
Product 2463,Loading,2462,74102,71640
Product 404,Machining,12303,74103,61800
Product 299,Assembly,54308,74103,19795
Product 2464,Loading,2463,74103,71640
Product 405,Machining,12304,74104,61800
Product 300,Assembly,54309,74104,19795
Product 2465,Loading,2464,74104,71640
Product 406,Machining,12305,74105,61800
Product 2466,Loading,2465,74105,71640
Product 407,Machining,12306,74106,61800
Product 2467,Loading,2466,74106,71640
Product 408,Machining,12307,74107,61800
Product 2468,Loading,2467,74107,71640
Product 409,Machining,12308,74108,61800
Product 2469,Loading,2468,74108,71640
Product 410,Machining,12309,74109,61800
Product 2470,Loading,2469,74109,71640
Product 155,Packaging,40801,74400,33599
Product 294,Inspection,73203,74400,1197
Product 2471,Loading,2470,74400,71930
Product 296,Unloading,74100,74400,300
Product 156,Packaging,41400,74401,33001
Product 295,Inspection,73204,74401,1197
Product 2472,Loading,2471,74401,71930
Product 297,Unloading,74101,74401,300
Product 2473,Loading,2472,74402,71930
Product 298,Unloading,74102,74402,300
Product 2474,Loading,2473,74403,71930
Product 299,Unloading,74103,74403,300
Product 2475,Loading,2474,74404,71930
Product 300,Unloading,74104,74404,300
Product 2476,Loading,2475,74405,71930
Product 2477,Loading,2476,74406,71930
Product 2478,Loading,2477,74407,71930
Product 2479,Loading,2478,74408,71930
Product 2480,Loading,2479,74409,71930
Product 2481,Loading,2480,74700,72220
Product 2482,Loading,2481,74701,72220
Product 2483,Loading,2482,74702,72220
Product 2484,Loading,2483,74703,72220
Product 2485,Loading,2484,74704,72220
Product 2486,Loading,2485,74705,72220
Product 2487,Loading,2486,74706,72220
Product 2488,Loading,2487,74707,72220
Product 2489,Loading,2488,74708,72220
Product 2490,Loading,2489,74709,72220
Product 296,Inspection,74400,75000,600
Product 2491,Loading,2490,75000,72510
Product 297,Inspection,74401,75001,600
Product 2492,Loading,2491,75001,72510
Product 298,Inspection,74402,75002,600
Product 2493,Loading,2492,75002,72510
Product 2494,Loading,2493,75003,72510
Product 2495,Loading,2494,75004,72510
Product 2496,Loading,2495,75005,72510
Product 2497,Loading,2496,75006,72510
Product 2498,Loading,2497,75007,72510
Product 2499,Loading,2498,75008,72510
Product 2500,Loading,2499,75009,72510
Product 301,Assembly,56100,75300,19200
Product 157,Packaging,41401,75300,33899
Product 2501,Loading,2500,75300,72800
Product 302,Assembly,56101,75301,19200
Product 158,Packaging,41402,75301,33899
Product 2502,Loading,2501,75301,72800
Product 303,Assembly,56102,75302,19200
Product 2503,Loading,2502,75302,72800
Product 304,Assembly,56103,75303,19200
Product 2504,Loading,2503,75303,72800
Product 305,Assembly,56104,75304,19200
Product 2505,Loading,2504,75304,72800
Product 2506,Loading,2505,75305,72800
Product 2507,Loading,2506,75306,72800
Product 2508,Loading,2507,75307,72800
Product 2509,Loading,2508,75308,72800
Product 2510,Loading,2509,75309,72800
Product 299,Inspection,74403,75600,1197
Product 2511,Loading,2510,75600,73090
Product 301,Unloading,75300,75600,300
Product 300,Inspection,74404,75601,1197
Product 2512,Loading,2511,75601,73090
Product 302,Unloading,75301,75601,300
Product 2513,Loading,2512,75602,73090
Product 303,Unloading,75302,75602,300
Product 2514,Loading,2513,75603,73090
Product 304,Unloading,75303,75603,300
Product 2515,Loading,2514,75604,73090
Product 305,Unloading,75304,75604,300
Product 2516,Loading,2515,75605,73090
Product 2517,Loading,2516,75606,73090
Product 2518,Loading,2517,75607,73090
Product 2519,Loading,2518,75608,73090
Product 2520,Loading,2519,75609,73090
Product 411,Machining,12600,75900,63300
Product 2521,Loading,2520,75900,73380
Product 412,Machining,12601,75901,63300
Product 2522,Loading,2521,75901,73380
Product 413,Machining,12602,75902,63300
Product 2523,Loading,2522,75902,73380
Product 414,Machining,12603,75903,63300
Product 2524,Loading,2523,75903,73380
Product 415,Machining,12604,75904,63300
Product 2525,Loading,2524,75904,73380
Product 416,Machining,12605,75905,63300
Product 2526,Loading,2525,75905,73380
Product 417,Machining,12606,75906,63300
Product 2527,Loading,2526,75906,73380
Product 418,Machining,12607,75907,63300
Product 2528,Loading,2527,75907,73380
Product 419,Machining,12608,75908,63300
Product 2529,Loading,2528,75908,73380
Product 420,Machining,12609,75909,63300
Product 2530,Loading,2529,75909,73380
Product 159,Packaging,42000,76200,34200
Product 301,Inspection,75600,76200,600
Product 2531,Loading,2530,76200,73670
Product 160,Packaging,42001,76201,34200
Product 302,Inspection,75601,76201,600
Product 2532,Loading,2531,76201,73670
Product 303,Inspection,75602,76202,600
Product 2533,Loading,2532,76202,73670
Product 2534,Loading,2533,76203,73670
Product 2535,Loading,2534,76204,73670
Product 2536,Loading,2535,76205,73670
Product 2537,Loading,2536,76206,73670
Product 2538,Loading,2537,76207,73670
Product 2539,Loading,2538,76208,73670
Product 2540,Loading,2539,76209,73670
Product 306,Assembly,56105,76500,20395
Product 2541,Loading,2540,76500,73960
Product 307,Assembly,56106,76501,20395
Product 2542,Loading,2541,76501,73960
Product 308,Assembly,56107,76502,20395
Product 2543,Loading,2542,76502,73960
Product 309,Assembly,56108,76503,20395
Product 2544,Loading,2543,76503,73960
Product 310,Assembly,56109,76504,20395
Product 2545,Loading,2544,76504,73960
Product 2546,Loading,2545,76505,73960
Product 2547,Loading,2546,76506,73960
Product 2548,Loading,2547,76507,73960
Product 2549,Loading,2548,76508,73960
Product 2550,Loading,2549,76509,73960
Product 304,Inspection,75603,76800,1197
Product 2551,Loading,2550,76800,74250
Product 306,Unloading,76500,76800,300
Product 305,Inspection,75604,76801,1197
Product 2552,Loading,2551,76801,74250
Product 307,Unloading,76501,76801,300
Product 2553,Loading,2552,76802,74250
Product 308,Unloading,76502,76802,300
Product 2554,Loading,2553,76803,74250
Product 309,Unloading,76503,76803,300
Product 2555,Loading,2554,76804,74250
Product 310,Unloading,76504,76804,300
Product 2556,Loading,2555,76805,74250
Product 2557,Loading,2556,76806,74250
Product 2558,Loading,2557,76807,74250
Product 2559,Loading,2558,76808,74250
Product 2560,Loading,2559,76809,74250
Product 161,Packaging,42600,77100,34500
Product 2561,Loading,2560,77100,74540
Product 162,Packaging,42601,77101,34500
Product 2562,Loading,2561,77101,74540
Product 2563,Loading,2562,77102,74540
Product 2564,Loading,2563,77103,74540
Product 2565,Loading,2564,77104,74540
Product 2566,Loading,2565,77105,74540
Product 2567,Loading,2566,77106,74540
Product 2568,Loading,2567,77107,74540
Product 2569,Loading,2568,77108,74540
Product 2570,Loading,2569,77109,74540
Product 306,Inspection,76800,77400,600
Product 2571,Loading,2570,77400,74830
Product 307,Inspection,76801,77401,600
Product 2572,Loading,2571,77401,74830
Product 308,Inspection,76802,77402,600
Product 2573,Loading,2572,77402,74830
Product 2574,Loading,2573,77403,74830
Product 2575,Loading,2574,77404,74830
Product 2576,Loading,2575,77405,74830
Product 2577,Loading,2576,77406,74830
Product 2578,Loading,2577,77407,74830
Product 2579,Loading,2578,77408,74830
Product 2580,Loading,2579,77409,74830
Product 421,Machining,12900,77700,64800
Product 311,Assembly,57900,77700,19800
Product 2581,Loading,2580,77700,75120
Product 422,Machining,12901,77701,64800
Product 312,Assembly,57901,77701,19800
Product 2582,Loading,2581,77701,75120
Product 423,Machining,12902,77702,64800
Product 313,Assembly,57902,77702,19800
Product 2583,Loading,2582,77702,75120
Product 424,Machining,12903,77703,64800
Product 314,Assembly,57903,77703,19800
Product 2584,Loading,2583,77703,75120
Product 425,Machining,12904,77704,64800
Product 315,Assembly,57904,77704,19800
Product 2585,Loading,2584,77704,75120
Product 426,Machining,12905,77705,64800
Product 2586,Loading,2585,77705,75120
Product 427,Machining,12906,77706,64800
Product 2587,Loading,2586,77706,75120
Product 428,Machining,12907,77707,64800
Product 2588,Loading,2587,77707,75120
Product 429,Machining,12908,77708,64800
Product 2589,Loading,2588,77708,75120
Product 430,Machining,12909,77709,64800
Product 2590,Loading,2589,77709,75120
Product 163,Packaging,42602,78000,35398
Product 309,Inspection,76803,78000,1197
Product 2591,Loading,2590,78000,75410
Product 311,Unloading,77700,78000,300
Product 164,Packaging,43200,78001,34801
Product 310,Inspection,76804,78001,1197
Product 2592,Loading,2591,78001,75410
Product 312,Unloading,77701,78001,300
Product 2593,Loading,2592,78002,75410
Product 313,Unloading,77702,78002,300
Product 2594,Loading,2593,78003,75410
Product 314,Unloading,77703,78003,300
Product 2595,Loading,2594,78004,75410
Product 315,Unloading,77704,78004,300
Product 2596,Loading,2595,78005,75410
Product 2597,Loading,2596,78006,75410
Product 2598,Loading,2597,78007,75410
Product 2599,Loading,2598,78008,75410
Product 2600,Loading,2599,78009,75410
Product 2601,Loading,2600,78300,75700
Product 2602,Loading,2601,78301,75700
Product 2603,Loading,2602,78302,75700
Product 2604,Loading,2603,78303,75700
Product 2605,Loading,2604,78304,75700
Product 2606,Loading,2605,78305,75700
Product 2607,Loading,2606,78306,75700
Product 2608,Loading,2607,78307,75700
Product 2609,Loading,2608,78308,75700
Product 2610,Loading,2609,78309,75700
Product 311,Inspection,78000,78600,600
Product 2611,Loading,2610,78600,75990
Product 312,Inspection,78001,78601,600
Product 2612,Loading,2611,78601,75990
Product 313,Inspection,78002,78602,600
Product 2613,Loading,2612,78602,75990
Product 2614,Loading,2613,78603,75990
Product 2615,Loading,2614,78604,75990
Product 2616,Loading,2615,78605,75990
Product 2617,Loading,2616,78606,75990
Product 2618,Loading,2617,78607,75990
Product 2619,Loading,2618,78608,75990
Product 2620,Loading,2619,78609,75990
Product 316,Assembly,57905,78900,20995
Product 165,Packaging,43201,78900,35699
Product 2621,Loading,2620,78900,76280
Product 317,Assembly,57906,78901,20995
Product 166,Packaging,43800,78901,35101
Product 2622,Loading,2621,78901,76280
Product 318,Assembly,57907,78902,20995
Product 2623,Loading,2622,78902,76280
Product 319,Assembly,57908,78903,20995
Product 2624,Loading,2623,78903,76280
Product 320,Assembly,57909,78904,20995
Product 2625,Loading,2624,78904,76280
Product 2626,Loading,2625,78905,76280
Product 2627,Loading,2626,78906,76280
Product 2628,Loading,2627,78907,76280
Product 2629,Loading,2628,78908,76280
Product 2630,Loading,2629,78909,76280
Product 314,Inspection,78003,79200,1197
Product 2631,Loading,2630,79200,76570
Product 316,Unloading,78900,79200,300
Product 315,Inspection,78004,79201,1197
Product 2632,Loading,2631,79201,76570
Product 317,Unloading,78901,79201,300
Product 2633,Loading,2632,79202,76570
Product 318,Unloading,78902,79202,300
Product 2634,Loading,2633,79203,76570
Product 319,Unloading,78903,79203,300
Product 2635,Loading,2634,79204,76570
Product 320,Unloading,78904,79204,300
Product 2636,Loading,2635,79205,76570
Product 2637,Loading,2636,79206,76570
Product 2638,Loading,2637,79207,76570
Product 2639,Loading,2638,79208,76570
Product 2640,Loading,2639,79209,76570
Product 431,Machining,13200,79500,66300
Product 2641,Loading,2640,79500,76860
Product 432,Machining,13201,79501,66300
Product 2642,Loading,2641,79501,76860
Product 433,Machining,13202,79502,66300
Product 2643,Loading,2642,79502,76860
Product 434,Machining,13203,79503,66300
Product 2644,Loading,2643,79503,76860
Product 435,Machining,13204,79504,66300
Product 2645,Loading,2644,79504,76860
Product 436,Machining,13205,79505,66300
Product 2646,Loading,2645,79505,76860
Product 437,Machining,13206,79506,66300
Product 2647,Loading,2646,79506,76860
Product 438,Machining,13207,79507,66300
Product 2648,Loading,2647,79507,76860
Product 439,Machining,13208,79508,66300
Product 2649,Loading,2648,79508,76860
Product 440,Machining,13209,79509,66300
Product 2650,Loading,2649,79509,76860
Product 167,Packaging,43801,79800,35999
Product 316,Inspection,79200,79800,600
Product 2651,Loading,2650,79800,77150
Product 168,Packaging,43802,79801,35999
Product 317,Inspection,79201,79801,600
Product 2652,Loading,2651,79801,77150
Product 318,Inspection,79202,79802,600
Product 2653,Loading,2652,79802,77150
Product 2654,Loading,2653,79803,77150
Product 2655,Loading,2654,79804,77150
Product 2656,Loading,2655,79805,77150
Product 2657,Loading,2656,79806,77150
Product 2658,Loading,2657,79807,77150
Product 2659,Loading,2658,79808,77150
Product 2660,Loading,2659,79809,77150
Product 321,Assembly,59700,80100,20400
Product 2661,Loading,2660,80100,77440
Product 322,Assembly,59701,80101,20400
Product 2662,Loading,2661,80101,77440
Product 323,Assembly,59702,80102,20400
Product 2663,Loading,2662,80102,77440
Product 324,Assembly,59703,80103,20400
Product 2664,Loading,2663,80103,77440
Product 325,Assembly,59704,80104,20400
Product 2665,Loading,2664,80104,77440
Product 2666,Loading,2665,80105,77440
Product 2667,Loading,2666,80106,77440
Product 2668,Loading,2667,80107,77440
Product 2669,Loading,2668,80108,77440
Product 2670,Loading,2669,80109,77440
Product 319,Inspection,79203,80400,1197
Product 2671,Loading,2670,80400,77730
Product 321,Unloading,80100,80400,300
Product 320,Inspection,79204,80401,1197
Product 2672,Loading,2671,80401,77730
Product 322,Unloading,80101,80401,300
Product 2673,Loading,2672,80402,77730
Product 323,Unloading,80102,80402,300
Product 2674,Loading,2673,80403,77730
Product 324,Unloading,80103,80403,300
Product 2675,Loading,2674,80404,77730
Product 325,Unloading,80104,80404,300
Product 2676,Loading,2675,80405,77730
Product 2677,Loading,2676,80406,77730
Product 2678,Loading,2677,80407,77730
Product 2679,Loading,2678,80408,77730
Product 2680,Loading,2679,80409,77730
Product 169,Packaging,44400,80700,36300
Product 2681,Loading,2680,80700,78020
Product 170,Packaging,44401,80701,36300
Product 2682,Loading,2681,80701,78020
Product 2683,Loading,2682,80702,78020
Product 2684,Loading,2683,80703,78020
Product 2685,Loading,2684,80704,78020
Product 2686,Loading,2685,80705,78020
Product 2687,Loading,2686,80706,78020
Product 2688,Loading,2687,80707,78020
Product 2689,Loading,2688,80708,78020
Product 2690,Loading,2689,80709,78020
Product 321,Inspection,80400,81000,600
Product 2691,Loading,2690,81000,78310
Product 322,Inspection,80401,81001,600
Product 2692,Loading,2691,81001,78310
Product 323,Inspection,80402,81002,600
Product 2693,Loading,2692,81002,78310
Product 2694,Loading,2693,81003,78310
Product 2695,Loading,2694,81004,78310
Product 2696,Loading,2695,81005,78310
Product 2697,Loading,2696,81006,78310
Product 2698,Loading,2697,81007,78310
Product 2699,Loading,2698,81008,78310
Product 2700,Loading,2699,81009,78310
Product 441,Machining,13500,81300,67800
Product 326,Assembly,59705,81300,21595
Product 2701,Loading,2700,81300,78600
Product 442,Machining,13501,81301,67800
Product 327,Assembly,59706,81301,21595
Product 2702,Loading,2701,81301,78600
Product 443,Machining,13502,81302,67800
Product 328,Assembly,59707,81302,21595
Product 2703,Loading,2702,81302,78600
Product 444,Machining,13503,81303,67800
Product 329,Assembly,59708,81303,21595
Product 2704,Loading,2703,81303,78600
Product 445,Machining,13504,81304,67800
Product 330,Assembly,59709,81304,21595
Product 2705,Loading,2704,81304,78600
Product 446,Machining,13505,81305,67800
Product 2706,Loading,2705,81305,78600
Product 447,Machining,13506,81306,67800
Product 2707,Loading,2706,81306,78600
Product 448,Machining,13507,81307,67800
Product 2708,Loading,2707,81307,78600
Product 449,Machining,13508,81308,67800
Product 2709,Loading,2708,81308,78600
Product 450,Machining,13509,81309,67800
Product 2710,Loading,2709,81309,78600
Product 171,Packaging,45000,81600,36600
Product 324,Inspection,80403,81600,1197
Product 2711,Loading,2710,81600,78890
Product 326,Unloading,81300,81600,300
Product 172,Packaging,45001,81601,36600
Product 325,Inspection,80404,81601,1197
Product 2712,Loading,2711,81601,78890
Product 327,Unloading,81301,81601,300
Product 2713,Loading,2712,81602,78890
Product 328,Unloading,81302,81602,300
Product 2714,Loading,2713,81603,78890
Product 329,Unloading,81303,81603,300
Product 2715,Loading,2714,81604,78890
Product 330,Unloading,81304,81604,300
Product 2716,Loading,2715,81605,78890
Product 2717,Loading,2716,81606,78890
Product 2718,Loading,2717,81607,78890
Product 2719,Loading,2718,81608,78890
Product 2720,Loading,2719,81609,78890
Product 2721,Loading,2720,81900,79180
Product 2722,Loading,2721,81901,79180
Product 2723,Loading,2722,81902,79180
Product 2724,Loading,2723,81903,79180
Product 2725,Loading,2724,81904,79180
Product 2726,Loading,2725,81905,79180
Product 2727,Loading,2726,81906,79180
Product 2728,Loading,2727,81907,79180
Product 2729,Loading,2728,81908,79180
Product 2730,Loading,2729,81909,79180
Product 326,Inspection,81600,82200,600
Product 2731,Loading,2730,82200,79470
Product 327,Inspection,81601,82201,600
Product 2732,Loading,2731,82201,79470
Product 328,Inspection,81602,82202,600
Product 2733,Loading,2732,82202,79470
Product 2734,Loading,2733,82203,79470
Product 2735,Loading,2734,82204,79470
Product 2736,Loading,2735,82205,79470
Product 2737,Loading,2736,82206,79470
Product 2738,Loading,2737,82207,79470
Product 2739,Loading,2738,82208,79470
Product 2740,Loading,2739,82209,79470
Product 331,Assembly,61500,82500,21000
Product 173,Packaging,45002,82500,37498
Product 2741,Loading,2740,82500,79760
Product 332,Assembly,61501,82501,21000
Product 174,Packaging,45600,82501,36901
Product 2742,Loading,2741,82501,79760
Product 333,Assembly,61502,82502,21000
Product 2743,Loading,2742,82502,79760
Product 334,Assembly,61503,82503,21000
Product 2744,Loading,2743,82503,79760
Product 335,Assembly,61504,82504,21000
Product 2745,Loading,2744,82504,79760
Product 2746,Loading,2745,82505,79760
Product 2747,Loading,2746,82506,79760
Product 2748,Loading,2747,82507,79760
Product 2749,Loading,2748,82508,79760
Product 2750,Loading,2749,82509,79760
Product 329,Inspection,81603,82800,1197
Product 2751,Loading,2750,82800,80050
Product 331,Unloading,82500,82800,300
Product 330,Inspection,81604,82801,1197
Product 2752,Loading,2751,82801,80050
Product 332,Unloading,82501,82801,300
Product 2753,Loading,2752,82802,80050
Product 333,Unloading,82502,82802,300
Product 2754,Loading,2753,82803,80050
Product 334,Unloading,82503,82803,300
Product 2755,Loading,2754,82804,80050
Product 335,Unloading,82504,82804,300
Product 2756,Loading,2755,82805,80050
Product 2757,Loading,2756,82806,80050
Product 2758,Loading,2757,82807,80050
Product 2759,Loading,2758,82808,80050
Product 2760,Loading,2759,82809,80050
Product 451,Machining,13800,83100,69300
Product 2761,Loading,2760,83100,80340
Product 452,Machining,13801,83101,69300
Product 2762,Loading,2761,83101,80340
Product 453,Machining,13802,83102,69300
Product 2763,Loading,2762,83102,80340
Product 454,Machining,13803,83103,69300
Product 2764,Loading,2763,83103,80340
Product 455,Machining,13804,83104,69300
Product 2765,Loading,2764,83104,80340
Product 456,Machining,13805,83105,69300
Product 2766,Loading,2765,83105,80340
Product 457,Machining,13806,83106,69300
Product 2767,Loading,2766,83106,80340
Product 458,Machining,13807,83107,69300
Product 2768,Loading,2767,83107,80340
Product 459,Machining,13808,83108,69300
Product 2769,Loading,2768,83108,80340
Product 460,Machining,13809,83109,69300
Product 2770,Loading,2769,83109,80340
Product 175,Packaging,45601,83400,37799
Product 331,Inspection,82800,83400,600
Product 2771,Loading,2770,83400,80630
Product 176,Packaging,46200,83401,37201
Product 332,Inspection,82801,83401,600
Product 2772,Loading,2771,83401,80630
Product 333,Inspection,82802,83402,600
Product 2773,Loading,2772,83402,80630
Product 2774,Loading,2773,83403,80630
Product 2775,Loading,2774,83404,80630
Product 2776,Loading,2775,83405,80630
Product 2777,Loading,2776,83406,80630
Product 2778,Loading,2777,83407,80630
Product 2779,Loading,2778,83408,80630
Product 2780,Loading,2779,83409,80630
Product 336,Assembly,61505,83700,22195
Product 2781,Loading,2780,83700,80920
Product 337,Assembly,61506,83701,22195
Product 2782,Loading,2781,83701,80920
Product 338,Assembly,61507,83702,22195
Product 2783,Loading,2782,83702,80920
Product 339,Assembly,61508,83703,22195
Product 2784,Loading,2783,83703,80920
Product 340,Assembly,61509,83704,22195
Product 2785,Loading,2784,83704,80920
Product 2786,Loading,2785,83705,80920
Product 2787,Loading,2786,83706,80920
Product 2788,Loading,2787,83707,80920
Product 2789,Loading,2788,83708,80920
Product 2790,Loading,2789,83709,80920
Product 334,Inspection,82803,84000,1197
Product 2791,Loading,2790,84000,81210
Product 336,Unloading,83700,84000,300
Product 335,Inspection,82804,84001,1197
Product 2792,Loading,2791,84001,81210
Product 337,Unloading,83701,84001,300
Product 2793,Loading,2792,84002,81210
Product 338,Unloading,83702,84002,300
Product 2794,Loading,2793,84003,81210
Product 339,Unloading,83703,84003,300
Product 2795,Loading,2794,84004,81210
Product 340,Unloading,83704,84004,300
Product 2796,Loading,2795,84005,81210
Product 2797,Loading,2796,84006,81210
Product 2798,Loading,2797,84007,81210
Product 2799,Loading,2798,84008,81210
Product 2800,Loading,2799,84009,81210
Product 177,Packaging,46201,84300,38099
Product 2801,Loading,2800,84300,81500
Product 178,Packaging,46202,84301,38099
Product 2802,Loading,2801,84301,81500
Product 2803,Loading,2802,84302,81500
Product 2804,Loading,2803,84303,81500
Product 2805,Loading,2804,84304,81500
Product 2806,Loading,2805,84305,81500
Product 2807,Loading,2806,84306,81500
Product 2808,Loading,2807,84307,81500
Product 2809,Loading,2808,84308,81500
Product 2810,Loading,2809,84309,81500
Product 336,Inspection,84000,84600,600
Product 2811,Loading,2810,84600,81790
Product 337,Inspection,84001,84601,600
Product 2812,Loading,2811,84601,81790
Product 338,Inspection,84002,84602,600
Product 2813,Loading,2812,84602,81790
Product 2814,Loading,2813,84603,81790
Product 2815,Loading,2814,84604,81790
Product 2816,Loading,2815,84605,81790
Product 2817,Loading,2816,84606,81790
Product 2818,Loading,2817,84607,81790
Product 2819,Loading,2818,84608,81790
Product 2820,Loading,2819,84609,81790
Product 461,Machining,14100,84900,70800
Product 341,Assembly,63300,84900,21600
Product 2821,Loading,2820,84900,82080
Product 462,Machining,14101,84901,70800
Product 342,Assembly,63301,84901,21600
Product 2822,Loading,2821,84901,82080
Product 463,Machining,14102,84902,70800
Product 343,Assembly,63302,84902,21600
Product 2823,Loading,2822,84902,82080
Product 464,Machining,14103,84903,70800
Product 344,Assembly,63303,84903,21600
Product 2824,Loading,2823,84903,82080
Product 465,Machining,14104,84904,70800
Product 345,Assembly,63304,84904,21600
Product 2825,Loading,2824,84904,82080
Product 466,Machining,14105,84905,70800
Product 2826,Loading,2825,84905,82080
Product 467,Machining,14106,84906,70800
Product 2827,Loading,2826,84906,82080
Product 468,Machining,14107,84907,70800
Product 2828,Loading,2827,84907,82080
Product 469,Machining,14108,84908,70800
Product 2829,Loading,2828,84908,82080
Product 470,Machining,14109,84909,70800
Product 2830,Loading,2829,84909,82080
Product 179,Packaging,46800,85200,38400
Product 339,Inspection,84003,85200,1197
Product 2831,Loading,2830,85200,82370
Product 341,Unloading,84900,85200,300
Product 180,Packaging,46801,85201,38400
Product 340,Inspection,84004,85201,1197
Product 2832,Loading,2831,85201,82370
Product 342,Unloading,84901,85201,300
Product 2833,Loading,2832,85202,82370
Product 343,Unloading,84902,85202,300
Product 2834,Loading,2833,85203,82370
Product 344,Unloading,84903,85203,300
Product 2835,Loading,2834,85204,82370
Product 345,Unloading,84904,85204,300
Product 2836,Loading,2835,85205,82370
Product 2837,Loading,2836,85206,82370
Product 2838,Loading,2837,85207,82370
Product 2839,Loading,2838,85208,82370
Product 2840,Loading,2839,85209,82370
Product 2841,Loading,2840,85500,82660
Product 2842,Loading,2841,85501,82660
Product 2843,Loading,2842,85502,82660
Product 2844,Loading,2843,85503,82660
Product 2845,Loading,2844,85504,82660
Product 2846,Loading,2845,85505,82660
Product 2847,Loading,2846,85506,82660
Product 2848,Loading,2847,85507,82660
Product 2849,Loading,2848,85508,82660
Product 2850,Loading,2849,85509,82660
Product 341,Inspection,85200,85800,600
Product 2851,Loading,2850,85800,82950
Product 342,Inspection,85201,85801,600
Product 2852,Loading,2851,85801,82950
Product 343,Inspection,85202,85802,600
Product 2853,Loading,2852,85802,82950
Product 2854,Loading,2853,85803,82950
Product 2855,Loading,2854,85804,82950
Product 2856,Loading,2855,85805,82950
Product 2857,Loading,2856,85806,82950
Product 2858,Loading,2857,85807,82950
Product 2859,Loading,2858,85808,82950
Product 2860,Loading,2859,85809,82950
Product 346,Assembly,63305,86100,22795
Product 181,Packaging,47400,86100,38700
Product 2861,Loading,2860,86100,83240
Product 347,Assembly,63306,86101,22795
Product 182,Packaging,47401,86101,38700
Product 2862,Loading,2861,86101,83240
Product 348,Assembly,63307,86102,22795
Product 2863,Loading,2862,86102,83240
Product 349,Assembly,63308,86103,22795
Product 2864,Loading,2863,86103,83240
Product 350,Assembly,63309,86104,22795
Product 2865,Loading,2864,86104,83240
Product 2866,Loading,2865,86105,83240
Product 2867,Loading,2866,86106,83240
Product 2868,Loading,2867,86107,83240
Product 2869,Loading,2868,86108,83240
Product 2870,Loading,2869,86109,83240
